"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"North America","XU","NAC",2005,11.5352300617192
"North America","XU","NAC",2004,11.7805523820313
"North America","XU","NAC",2003,11.9893937415586
"North America","XU","NAC",2002,12.1686016468466
"North America","XU","NAC",2001,12.3251297384106
"North America","XU","NAC",2000,12.4652772565592
"North America","XU","NAC",1999,12.6239424971545
"North America","XU","NAC",1998,12.8154879370745
"North America","XU","NAC",1997,13.0149226447132
"North America","XU","NAC",1996,13.1972239291333
"North America","XU","NAC",1995,13.336921429391
"North America","XU","NAC",1994,13.4445222856821
"North America","XU","NAC",1993,13.5446159767256
"North America","XU","NAC",1992,13.6317230156842
"North America","XU","NAC",1991,13.7010423341134
"North America","XU","NAC",1990,13.7477521610189
"North America","XU","NAC",1989,NA
"North America","XU","NAC",1988,NA
"North America","XU","NAC",1987,NA
"North America","XU","NAC",1986,NA
"North America","XU","NAC",1985,NA
"North America","XU","NAC",1984,NA
"North America","XU","NAC",1983,NA
"North America","XU","NAC",1982,NA
"North America","XU","NAC",1981,NA
"North America","XU","NAC",1980,NA
"North America","XU","NAC",1979,NA
"North America","XU","NAC",1978,NA
"North America","XU","NAC",1977,NA
"North America","XU","NAC",1976,NA
"North America","XU","NAC",1975,NA
"North America","XU","NAC",1974,NA
"North America","XU","NAC",1973,NA
"North America","XU","NAC",1972,NA
"North America","XU","NAC",1971,NA
"North America","XU","NAC",1970,NA
"North America","XU","NAC",1969,NA
"North America","XU","NAC",1968,NA
"North America","XU","NAC",1967,NA
"North America","XU","NAC",1966,NA
"North America","XU","NAC",1965,NA
"North America","XU","NAC",1964,NA
"North America","XU","NAC",1963,NA
"North America","XU","NAC",1962,NA
"North America","XU","NAC",1961,NA
"North America","XU","NAC",1960,NA
"Not classified","XY","",2023,NA
"Not classified","XY","",2022,NA
"Not classified","XY","",2021,NA
"Not classified","XY","",2020,NA
"Not classified","XY","",2019,NA
"Not classified","XY","",2018,NA
"Not classified","XY","",2017,NA
"Not classified","XY","",2016,NA
"Not classified","XY","",2015,NA
"Not classified","XY","",2014,NA
"Not classified","XY","",2013,NA
"Not classified","XY","",2012,NA
"Not classified","XY","",2011,NA
"Not classified","XY","",2010,NA
"Not classified","XY","",2009,NA
"Not classified","XY","",2008,NA
"Not classified","XY","",2007,NA
"Not classified","XY","",2006,NA
"Not classified","XY","",2005,NA
"Not classified","XY","",2004,NA
"Not classified","XY","",2003,NA
"Not classified","XY","",2002,NA
"Not classified","XY","",2001,NA
"Not classified","XY","",2000,NA
"Not classified","XY","",1999,NA
"Not classified","XY","",1998,NA
"Not classified","XY","",1997,NA
"Not classified","XY","",1996,NA
"Not classified","XY","",1995,NA
"Not classified","XY","",1994,NA
"Not classified","XY","",1993,NA
"Not classified","XY","",1992,NA
"Not classified","XY","",1991,NA
"Not classified","XY","",1990,NA
"Not classified","XY","",1989,NA
"Not classified","XY","",1988,NA
"Not classified","XY","",1987,NA
"Not classified","XY","",1986,NA
"Not classified","XY","",1985,NA
"Not classified","XY","",1984,NA
"Not classified","XY","",1983,NA
"Not classified","XY","",1982,NA
"Not classified","XY","",1981,NA
"Not classified","XY","",1980,NA
"Not classified","XY","",1979,NA
"Not classified","XY","",1978,NA
"Not classified","XY","",1977,NA
"Not classified","XY","",1976,NA
"Not classified","XY","",1975,NA
"Not classified","XY","",1974,NA
"Not classified","XY","",1973,NA
"Not classified","XY","",1972,NA
"Not classified","XY","",1971,NA
"Not classified","XY","",1970,NA
"Not classified","XY","",1969,NA
"Not classified","XY","",1968,NA
"Not classified","XY","",1967,NA
"Not classified","XY","",1966,NA
"Not classified","XY","",1965,NA
"Not classified","XY","",1964,NA
"Not classified","XY","",1963,NA
"Not classified","XY","",1962,NA
"Not classified","XY","",1961,NA
"Not classified","XY","",1960,NA
"OECD members","OE","OED",2023,NA
"OECD members","OE","OED",2022,NA
"OECD members","OE","OED",2021,NA
"OECD members","OE","OED",2020,12.228691730236
"OECD members","OE","OED",2019,12.2974212282563
"OECD members","OE","OED",2018,13.0757295843327
"OECD members","OE","OED",2017,13.2169830118644
"OECD members","OE","OED",2016,13.1674367904382
"OECD members","OE","OED",2015,13.8881671718144
"OECD members","OE","OED",2014,14.0086599024063
"OECD members","OE","OED",2013,14.4593633314037
"OECD members","OE","OED",2012,14.4422288766953
"OECD members","OE","OED",2011,15.4367232093997
"OECD members","OE","OED",2010,14.8015721724378
"OECD members","OE","OED",2009,14.9433530406478
"OECD members","OE","OED",2008,15.2688308064012
"OECD members","OE","OED",2007,15.6952583351851
"OECD members","OE","OED",2006,16.1421289226212
"OECD members","OE","OED",2005,16.5165387072113
"OECD members","OE","OED",2004,16.8647655740375
"OECD members","OE","OED",2003,17.2536044048975
"OECD members","OE","OED",2002,17.6363789555696
"OECD members","OE","OED",2001,17.9671072734851
"OECD members","OE","OED",2000,18.1979202022799
"OECD members","OE","OED",1999,18.3749975800945
"OECD members","OE","OED",1998,18.5617924645874
"OECD members","OE","OED",1997,18.7526150938649
"OECD members","OE","OED",1996,18.9379278475606
"OECD members","OE","OED",1995,19.1069268230849
"OECD members","OE","OED",1994,19.2625974276918
"OECD members","OE","OED",1993,19.4136304095691
"OECD members","OE","OED",1992,19.5576086379385
"OECD members","OE","OED",1991,19.6926104428017
"OECD members","OE","OED",1990,19.8154527307789
"OECD members","OE","OED",1989,NA
"OECD members","OE","OED",1988,NA
"OECD members","OE","OED",1987,NA
"OECD members","OE","OED",1986,NA
"OECD members","OE","OED",1985,NA
"OECD members","OE","OED",1984,NA
"OECD members","OE","OED",1983,NA
"OECD members","OE","OED",1982,NA
"OECD members","OE","OED",1981,NA
"OECD members","OE","OED",1980,NA
"OECD members","OE","OED",1979,NA
"OECD members","OE","OED",1978,NA
"OECD members","OE","OED",1977,NA
"OECD members","OE","OED",1976,NA
"OECD members","OE","OED",1975,NA
"OECD members","OE","OED",1974,NA
"OECD members","OE","OED",1973,NA
"OECD members","OE","OED",1972,NA
"OECD members","OE","OED",1971,NA
"OECD members","OE","OED",1970,NA
"OECD members","OE","OED",1969,NA
"OECD members","OE","OED",1968,NA
"OECD members","OE","OED",1967,NA
"OECD members","OE","OED",1966,NA
"OECD members","OE","OED",1965,NA
"OECD members","OE","OED",1964,NA
"OECD members","OE","OED",1963,NA
"OECD members","OE","OED",1962,NA
"OECD members","OE","OED",1961,NA
"OECD members","OE","OED",1960,NA
"Other small states","S4","OSS",2023,NA
"Other small states","S4","OSS",2022,NA
"Other small states","S4","OSS",2021,NA
"Other small states","S4","OSS",2020,16.758966950265
"Other small states","S4","OSS",2019,17.74381796293
"Other small states","S4","OSS",2018,18.2395328707061
"Other small states","S4","OSS",2017,18.6715070500379
"Other small states","S4","OSS",2016,18.5839861042619
"Other small states","S4","OSS",2015,19.6115523816312
"Other small states","S4","OSS",2014,18.8195121222492
"Other small states","S4","OSS",2013,19.4746132638003
"Other small states","S4","OSS",2012,20.4418497977306
"Other small states","S4","OSS",2011,19.3673537352068
"Other small states","S4","OSS",2010,18.1172863451398
"Other small states","S4","OSS",2009,18.2792666769816
"Other small states","S4","OSS",2008,18.6219008742234
"Other small states","S4","OSS",2007,19.0465873362221
"Other small states","S4","OSS",2006,19.4392056131496
"Other small states","S4","OSS",2005,19.6958899362711
"Other small states","S4","OSS",2004,19.9089465796559
"Other small states","S4","OSS",2003,20.1915898953463
"Other small states","S4","OSS",2002,20.4683998908443
"Other small states","S4","OSS",2001,20.6794356397472
"Other small states","S4","OSS",2000,20.771389810809
"Other small states","S4","OSS",1999,20.7401837313301
"Other small states","S4","OSS",1998,20.6210418762669
"Other small states","S4","OSS",1997,20.4496405292146
"Other small states","S4","OSS",1996,20.3164872833668
"Other small states","S4","OSS",1995,20.2811429907609
"Other small states","S4","OSS",1994,20.3261917617393
"Other small states","S4","OSS",1993,20.3576984673463
"Other small states","S4","OSS",1992,20.440898837628
"Other small states","S4","OSS",1991,20.5300021768547
"Other small states","S4","OSS",1990,20.5056423551965
"Other small states","S4","OSS",1989,NA
"Other small states","S4","OSS",1988,NA
"Other small states","S4","OSS",1987,NA
"Other small states","S4","OSS",1986,NA
"Other small states","S4","OSS",1985,NA
"Other small states","S4","OSS",1984,NA
"Other small states","S4","OSS",1983,NA
"Other small states","S4","OSS",1982,NA
"Other small states","S4","OSS",1981,NA
"Other small states","S4","OSS",1980,NA
"Other small states","S4","OSS",1979,NA
"Other small states","S4","OSS",1978,NA
"Other small states","S4","OSS",1977,NA
"Other small states","S4","OSS",1976,NA
"Other small states","S4","OSS",1975,NA
"Other small states","S4","OSS",1974,NA
"Other small states","S4","OSS",1973,NA
"Other small states","S4","OSS",1972,NA
"Other small states","S4","OSS",1971,NA
"Other small states","S4","OSS",1970,NA
"Other small states","S4","OSS",1969,NA
"Other small states","S4","OSS",1968,NA
"Other small states","S4","OSS",1967,NA
"Other small states","S4","OSS",1966,NA
"Other small states","S4","OSS",1965,NA
"Other small states","S4","OSS",1964,NA
"Other small states","S4","OSS",1963,NA
"Other small states","S4","OSS",1962,NA
"Other small states","S4","OSS",1961,NA
"Other small states","S4","OSS",1960,NA
"Pacific island small states","S2","PSS",2023,NA
"Pacific island small states","S2","PSS",2022,NA
"Pacific island small states","S2","PSS",2021,NA
"Pacific island small states","S2","PSS",2020,12.8773179905891
"Pacific island small states","S2","PSS",2019,13.2360653228674
"Pacific island small states","S2","PSS",2018,13.1563320501503
"Pacific island small states","S2","PSS",2017,12.5113266643808
"Pacific island small states","S2","PSS",2016,12.5800998210283
"Pacific island small states","S2","PSS",2015,12.3695082529369
"Pacific island small states","S2","PSS",2014,12.558685791009
"Pacific island small states","S2","PSS",2013,12.7974306939972
"Pacific island small states","S2","PSS",2012,12.7094219791792
"Pacific island small states","S2","PSS",2011,12.6071780280279
"Pacific island small states","S2","PSS",2010,12.6316023090488
"Pacific island small states","S2","PSS",2009,12.6482668293964
"Pacific island small states","S2","PSS",2008,12.662945351964
"Pacific island small states","S2","PSS",2007,12.6776004837122
"Pacific island small states","S2","PSS",2006,12.6947349836181
"Pacific island small states","S2","PSS",2005,12.7167139012411
"Pacific island small states","S2","PSS",2004,12.7726546233058
"Pacific island small states","S2","PSS",2003,12.8667582390062
"Pacific island small states","S2","PSS",2002,12.9641891238656
"Pacific island small states","S2","PSS",2001,13.0312441510004
"Pacific island small states","S2","PSS",2000,13.0349343127279
"Pacific island small states","S2","PSS",1999,12.8248029831999
"Pacific island small states","S2","PSS",1998,12.3772049115852
"Pacific island small states","S2","PSS",1997,11.8511923628043
"Pacific island small states","S2","PSS",1996,11.4067662547734
"Pacific island small states","S2","PSS",1995,11.2051139496742
"Pacific island small states","S2","PSS",1994,11.189659572569
"Pacific island small states","S2","PSS",1993,11.1999800761221
"Pacific island small states","S2","PSS",1992,11.24638748857
"Pacific island small states","S2","PSS",1991,11.339757843904
"Pacific island small states","S2","PSS",1990,11.4904283123553
"Pacific island small states","S2","PSS",1989,NA
"Pacific island small states","S2","PSS",1988,NA
"Pacific island small states","S2","PSS",1987,NA
"Pacific island small states","S2","PSS",1986,NA
"Pacific island small states","S2","PSS",1985,NA
"Pacific island small states","S2","PSS",1984,NA
"Pacific island small states","S2","PSS",1983,NA
"Pacific island small states","S2","PSS",1982,NA
"Pacific island small states","S2","PSS",1981,NA
"Pacific island small states","S2","PSS",1980,NA
"Pacific island small states","S2","PSS",1979,NA
"Pacific island small states","S2","PSS",1978,NA
"Pacific island small states","S2","PSS",1977,NA
"Pacific island small states","S2","PSS",1976,NA
"Pacific island small states","S2","PSS",1975,NA
"Pacific island small states","S2","PSS",1974,NA
"Pacific island small states","S2","PSS",1973,NA
"Pacific island small states","S2","PSS",1972,NA
"Pacific island small states","S2","PSS",1971,NA
"Pacific island small states","S2","PSS",1970,NA
"Pacific island small states","S2","PSS",1969,NA
"Pacific island small states","S2","PSS",1968,NA
"Pacific island small states","S2","PSS",1967,NA
"Pacific island small states","S2","PSS",1966,NA
"Pacific island small states","S2","PSS",1965,NA
"Pacific island small states","S2","PSS",1964,NA
"Pacific island small states","S2","PSS",1963,NA
"Pacific island small states","S2","PSS",1962,NA
"Pacific island small states","S2","PSS",1961,NA
"Pacific island small states","S2","PSS",1960,NA
"Post-demographic dividend","V4","PST",2023,NA
"Post-demographic dividend","V4","PST",2022,NA
"Post-demographic dividend","V4","PST",2021,NA
"Post-demographic dividend","V4","PST",2020,10.9980407459866
"Post-demographic dividend","V4","PST",2019,10.9758221754856
"Post-demographic dividend","V4","PST",2018,11.6803160111327
"Post-demographic dividend","V4","PST",2017,11.6030414541345
"Post-demographic dividend","V4","PST",2016,11.4183427703348
"Post-demographic dividend","V4","PST",2015,12.223838361995
"Post-demographic dividend","V4","PST",2014,12.4348238244428
"Post-demographic dividend","V4","PST",2013,12.8354154290677
"Post-demographic dividend","V4","PST",2012,12.9534387535973
"Post-demographic dividend","V4","PST",2011,13.7260036307388
"Post-demographic dividend","V4","PST",2010,13.2530421035452
"Post-demographic dividend","V4","PST",2009,13.4378210551896
"Post-demographic dividend","V4","PST",2008,13.8258268660208
"Post-demographic dividend","V4","PST",2007,14.3121740345156
"Post-demographic dividend","V4","PST",2006,14.7954278900055
"Post-demographic dividend","V4","PST",2005,15.1720206307275
"Post-demographic dividend","V4","PST",2004,15.4794750652766
"Post-demographic dividend","V4","PST",2003,15.805423797454
"Post-demographic dividend","V4","PST",2002,16.1282702340203
"Post-demographic dividend","V4","PST",2001,16.4259181336946
"Post-demographic dividend","V4","PST",2000,16.6705964670753
"Post-demographic dividend","V4","PST",1999,16.8910700729962
"Post-demographic dividend","V4","PST",1998,17.1304320795226
"Post-demographic dividend","V4","PST",1997,17.3761968276106
"Post-demographic dividend","V4","PST",1996,17.6158815745602
"Post-demographic dividend","V4","PST",1995,17.8378886585021
"Post-demographic dividend","V4","PST",1994,18.0516980139489
"Post-demographic dividend","V4","PST",1993,18.266890266366
"Post-demographic dividend","V4","PST",1992,18.4769685676095
"Post-demographic dividend","V4","PST",1991,18.6779263567601
"Post-demographic dividend","V4","PST",1990,18.8656258949907
"Post-demographic dividend","V4","PST",1989,NA
"Post-demographic dividend","V4","PST",1988,NA
"Post-demographic dividend","V4","PST",1987,NA
"Post-demographic dividend","V4","PST",1986,NA
"Post-demographic dividend","V4","PST",1985,NA
"Post-demographic dividend","V4","PST",1984,NA
"Post-demographic dividend","V4","PST",1983,NA
"Post-demographic dividend","V4","PST",1982,NA
"Post-demographic dividend","V4","PST",1981,NA
"Post-demographic dividend","V4","PST",1980,NA
"Post-demographic dividend","V4","PST",1979,NA
"Post-demographic dividend","V4","PST",1978,NA
"Post-demographic dividend","V4","PST",1977,NA
"Post-demographic dividend","V4","PST",1976,NA
"Post-demographic dividend","V4","PST",1975,NA
"Post-demographic dividend","V4","PST",1974,NA
"Post-demographic dividend","V4","PST",1973,NA
"Post-demographic dividend","V4","PST",1972,NA
"Post-demographic dividend","V4","PST",1971,NA
"Post-demographic dividend","V4","PST",1970,NA
"Post-demographic dividend","V4","PST",1969,NA
"Post-demographic dividend","V4","PST",1968,NA
"Post-demographic dividend","V4","PST",1967,NA
"Post-demographic dividend","V4","PST",1966,NA
"Post-demographic dividend","V4","PST",1965,NA
"Post-demographic dividend","V4","PST",1964,NA
"Post-demographic dividend","V4","PST",1963,NA
"Post-demographic dividend","V4","PST",1962,NA
"Post-demographic dividend","V4","PST",1961,NA
"Post-demographic dividend","V4","PST",1960,NA
"Pre-demographic dividend","V1","PRE",2023,NA
"Pre-demographic dividend","V1","PRE",2022,NA
"Pre-demographic dividend","V1","PRE",2021,NA
"Pre-demographic dividend","V1","PRE",2020,40.7072055821173
"Pre-demographic dividend","V1","PRE",2019,38.9439660966704
"Pre-demographic dividend","V1","PRE",2018,42.3933399914638
"Pre-demographic dividend","V1","PRE",2017,44.1113378923346
"Pre-demographic dividend","V1","PRE",2016,46.5479892674458
"Pre-demographic dividend","V1","PRE",2015,50.9041075965194
"Pre-demographic dividend","V1","PRE",2014,38.9590518451061
"Pre-demographic dividend","V1","PRE",2013,39.5730940714591
"Pre-demographic dividend","V1","PRE",2012,45.0138991586479
"Pre-demographic dividend","V1","PRE",2011,42.7037732906292
"Pre-demographic dividend","V1","PRE",2010,40.0791103602501
"Pre-demographic dividend","V1","PRE",2009,39.9899244637501
"Pre-demographic dividend","V1","PRE",2008,40.1155134223964
"Pre-demographic dividend","V1","PRE",2007,40.4104131801848
"Pre-demographic dividend","V1","PRE",2006,40.7959272622087
"Pre-demographic dividend","V1","PRE",2005,41.1718380838224
"Pre-demographic dividend","V1","PRE",2004,41.8459417515238
"Pre-demographic dividend","V1","PRE",2003,42.9251710111305
"Pre-demographic dividend","V1","PRE",2002,44.0628493993167
"Pre-demographic dividend","V1","PRE",2001,44.9595172365712
"Pre-demographic dividend","V1","PRE",2000,45.307646001526
"Pre-demographic dividend","V1","PRE",1999,44.795451966076
"Pre-demographic dividend","V1","PRE",1998,43.6458996491326
"Pre-demographic dividend","V1","PRE",1997,42.2917608810808
"Pre-demographic dividend","V1","PRE",1996,41.1329133586494
"Pre-demographic dividend","V1","PRE",1995,40.6094381415153
"Pre-demographic dividend","V1","PRE",1994,40.6868557346636
"Pre-demographic dividend","V1","PRE",1993,40.9582472083985
"Pre-demographic dividend","V1","PRE",1992,41.3876087360113
"Pre-demographic dividend","V1","PRE",1991,42.0797214625274
"Pre-demographic dividend","V1","PRE",1990,43.1189956320909
"Pre-demographic dividend","V1","PRE",1989,NA
"Pre-demographic dividend","V1","PRE",1988,NA
"Pre-demographic dividend","V1","PRE",1987,NA
"Pre-demographic dividend","V1","PRE",1986,NA
"Pre-demographic dividend","V1","PRE",1985,NA
"Pre-demographic dividend","V1","PRE",1984,NA
"Pre-demographic dividend","V1","PRE",1983,NA
"Pre-demographic dividend","V1","PRE",1982,NA
"Pre-demographic dividend","V1","PRE",1981,NA
"Pre-demographic dividend","V1","PRE",1980,NA
"Pre-demographic dividend","V1","PRE",1979,NA
"Pre-demographic dividend","V1","PRE",1978,NA
"Pre-demographic dividend","V1","PRE",1977,NA
"Pre-demographic dividend","V1","PRE",1976,NA
"Pre-demographic dividend","V1","PRE",1975,NA
"Pre-demographic dividend","V1","PRE",1974,NA
"Pre-demographic dividend","V1","PRE",1973,NA
"Pre-demographic dividend","V1","PRE",1972,NA
"Pre-demographic dividend","V1","PRE",1971,NA
"Pre-demographic dividend","V1","PRE",1970,NA
"Pre-demographic dividend","V1","PRE",1969,NA
"Pre-demographic dividend","V1","PRE",1968,NA
"Pre-demographic dividend","V1","PRE",1967,NA
"Pre-demographic dividend","V1","PRE",1966,NA
"Pre-demographic dividend","V1","PRE",1965,NA
"Pre-demographic dividend","V1","PRE",1964,NA
"Pre-demographic dividend","V1","PRE",1963,NA
"Pre-demographic dividend","V1","PRE",1962,NA
"Pre-demographic dividend","V1","PRE",1961,NA
"Pre-demographic dividend","V1","PRE",1960,NA
"Small states","S1","SST",2023,NA
"Small states","S1","SST",2022,NA
"Small states","S1","SST",2021,NA
"Small states","S1","SST",2020,18.0957979628317
"Small states","S1","SST",2019,18.7666844518979
"Small states","S1","SST",2018,19.0124959643295
"Small states","S1","SST",2017,19.1524631727984
"Small states","S1","SST",2016,19.1512628948974
"Small states","S1","SST",2015,19.9313126639008
"Small states","S1","SST",2014,19.0679547503265
"Small states","S1","SST",2013,19.4020920182407
"Small states","S1","SST",2012,19.9142068875125
"Small states","S1","SST",2011,19.0847379626139
"Small states","S1","SST",2010,18.3527022389825
"Small states","S1","SST",2009,18.4687395910683
"Small states","S1","SST",2008,18.6844219527852
"Small states","S1","SST",2007,18.9484518281868
"Small states","S1","SST",2006,19.2021527038676
"Small states","S1","SST",2005,19.3928701610579
"Small states","S1","SST",2004,19.6456250354277
"Small states","S1","SST",2003,20.022737779127
"Small states","S1","SST",2002,20.4203445703945
"Small states","S1","SST",2001,20.7384096898855
"Small states","S1","SST",2000,20.8786986973031
"Small states","S1","SST",1999,20.8057929191202
"Small states","S1","SST",1998,20.5926758635725
"Small states","S1","SST",1997,20.3169126273721
"Small states","S1","SST",1996,20.0888225059514
"Small states","S1","SST",1995,20.0009851090698
"Small states","S1","SST",1994,20.0316097693214
"Small states","S1","SST",1993,20.0724960924073
"Small states","S1","SST",1992,20.1650382415752
"Small states","S1","SST",1991,20.2799250339728
"Small states","S1","SST",1990,20.3449633654841
"Small states","S1","SST",1989,NA
"Small states","S1","SST",1988,NA
"Small states","S1","SST",1987,NA
"Small states","S1","SST",1986,NA
"Small states","S1","SST",1985,NA
"Small states","S1","SST",1984,NA
"Small states","S1","SST",1983,NA
"Small states","S1","SST",1982,NA
"Small states","S1","SST",1981,NA
"Small states","S1","SST",1980,NA
"Small states","S1","SST",1979,NA
"Small states","S1","SST",1978,NA
"Small states","S1","SST",1977,NA
"Small states","S1","SST",1976,NA
"Small states","S1","SST",1975,NA
"Small states","S1","SST",1974,NA
"Small states","S1","SST",1973,NA
"Small states","S1","SST",1972,NA
"Small states","S1","SST",1971,NA
"Small states","S1","SST",1970,NA
"Small states","S1","SST",1969,NA
"Small states","S1","SST",1968,NA
"Small states","S1","SST",1967,NA
"Small states","S1","SST",1966,NA
"Small states","S1","SST",1965,NA
"Small states","S1","SST",1964,NA
"Small states","S1","SST",1963,NA
"Small states","S1","SST",1962,NA
"Small states","S1","SST",1961,NA
"Small states","S1","SST",1960,NA
"South Asia","8S","SAS",2023,NA
"South Asia","8S","SAS",2022,NA
"South Asia","8S","SAS",2021,NA
"South Asia","8S","SAS",2020,47.322842941453
"South Asia","8S","SAS",2019,58.2935425668225
"South Asia","8S","SAS",2018,66.4887236040748
"South Asia","8S","SAS",2017,65.6394173638382
"South Asia","8S","SAS",2016,73.6717257879879
"South Asia","8S","SAS",2015,71.9555511289278
"South Asia","8S","SAS",2014,77.0059054082343
"South Asia","8S","SAS",2013,74.1440394893364
"South Asia","8S","SAS",2012,72.2401959582748
"South Asia","8S","SAS",2011,60.0107347770998
"South Asia","8S","SAS",2010,48.8056633501158
"South Asia","8S","SAS",2009,50.0502978355314
"South Asia","8S","SAS",2008,53.0222019735442
"South Asia","8S","SAS",2007,56.6177578181583
"South Asia","8S","SAS",2006,59.7326603528135
"South Asia","8S","SAS",2005,61.2639278967339
"South Asia","8S","SAS",2004,61.4152798962164
"South Asia","8S","SAS",2003,61.2198643419888
"South Asia","8S","SAS",2002,60.8191997394526
"South Asia","8S","SAS",2001,60.3548515916606
"South Asia","8S","SAS",2000,59.9692885733649
"South Asia","8S","SAS",1999,59.5856780429766
"South Asia","8S","SAS",1998,59.1092056685477
"South Asia","8S","SAS",1997,58.6548435306115
"South Asia","8S","SAS",1996,58.3382170502993
"South Asia","8S","SAS",1995,58.2749865412892
"South Asia","8S","SAS",1994,58.4397556874561
"South Asia","8S","SAS",1993,58.7305847176524
"South Asia","8S","SAS",1992,59.1479161868877
"South Asia","8S","SAS",1991,59.6899156755898
"South Asia","8S","SAS",1990,60.3522690728716
"South Asia","8S","SAS",1989,NA
"South Asia","8S","SAS",1988,NA
"South Asia","8S","SAS",1987,NA
"South Asia","8S","SAS",1986,NA
"South Asia","8S","SAS",1985,NA
"South Asia","8S","SAS",1984,NA
"South Asia","8S","SAS",1983,NA
"South Asia","8S","SAS",1982,NA
"South Asia","8S","SAS",1981,NA
"South Asia","8S","SAS",1980,NA
"South Asia","8S","SAS",1979,NA
"South Asia","8S","SAS",1978,NA
"South Asia","8S","SAS",1977,NA
"South Asia","8S","SAS",1976,NA
"South Asia","8S","SAS",1975,NA
"South Asia","8S","SAS",1974,NA
"South Asia","8S","SAS",1973,NA
"South Asia","8S","SAS",1972,NA
"South Asia","8S","SAS",1971,NA
"South Asia","8S","SAS",1970,NA
"South Asia","8S","SAS",1969,NA
"South Asia","8S","SAS",1968,NA
"South Asia","8S","SAS",1967,NA
"South Asia","8S","SAS",1966,NA
"South Asia","8S","SAS",1965,NA
"South Asia","8S","SAS",1964,NA
"South Asia","8S","SAS",1963,NA
"South Asia","8S","SAS",1962,NA
"South Asia","8S","SAS",1961,NA
"South Asia","8S","SAS",1960,NA
"South Asia (IDA & IBRD)","T5","TSA",2023,NA
"South Asia (IDA & IBRD)","T5","TSA",2022,NA
"South Asia (IDA & IBRD)","T5","TSA",2021,NA
"South Asia (IDA & IBRD)","T5","TSA",2020,47.322842941453
"South Asia (IDA & IBRD)","T5","TSA",2019,58.2935425668224
"South Asia (IDA & IBRD)","T5","TSA",2018,66.4887236040748
"South Asia (IDA & IBRD)","T5","TSA",2017,65.6394173638382
"South Asia (IDA & IBRD)","T5","TSA",2016,73.6717257879879
"South Asia (IDA & IBRD)","T5","TSA",2015,71.9555511289278
"South Asia (IDA & IBRD)","T5","TSA",2014,77.0059054082343
"South Asia (IDA & IBRD)","T5","TSA",2013,74.1440394893364
"South Asia (IDA & IBRD)","T5","TSA",2012,72.2401959582748
"South Asia (IDA & IBRD)","T5","TSA",2011,60.0107347770998
"South Asia (IDA & IBRD)","T5","TSA",2010,48.8056633501158
"South Asia (IDA & IBRD)","T5","TSA",2009,50.0502978355314
"South Asia (IDA & IBRD)","T5","TSA",2008,53.0222019735442
"South Asia (IDA & IBRD)","T5","TSA",2007,56.6177578181583
"South Asia (IDA & IBRD)","T5","TSA",2006,59.7326603528135
"South Asia (IDA & IBRD)","T5","TSA",2005,61.2639278967339
"South Asia (IDA & IBRD)","T5","TSA",2004,61.4152798962164
"South Asia (IDA & IBRD)","T5","TSA",2003,61.2198643419888
"South Asia (IDA & IBRD)","T5","TSA",2002,60.8191997394526
"South Asia (IDA & IBRD)","T5","TSA",2001,60.3548515916606
"South Asia (IDA & IBRD)","T5","TSA",2000,59.9692885733649
"South Asia (IDA & IBRD)","T5","TSA",1999,59.5856780429766
"South Asia (IDA & IBRD)","T5","TSA",1998,59.1092056685477
"South Asia (IDA & IBRD)","T5","TSA",1997,58.6548435306115
"South Asia (IDA & IBRD)","T5","TSA",1996,58.3382170502993
"South Asia (IDA & IBRD)","T5","TSA",1995,58.2749865412892
"South Asia (IDA & IBRD)","T5","TSA",1994,58.4397556874561
"South Asia (IDA & IBRD)","T5","TSA",1993,58.7305847176524
"South Asia (IDA & IBRD)","T5","TSA",1992,59.1479161868877
"South Asia (IDA & IBRD)","T5","TSA",1991,59.6899156755898
"South Asia (IDA & IBRD)","T5","TSA",1990,60.3522690728715
"South Asia (IDA & IBRD)","T5","TSA",1989,NA
"South Asia (IDA & IBRD)","T5","TSA",1988,NA
"South Asia (IDA & IBRD)","T5","TSA",1987,NA
"South Asia (IDA & IBRD)","T5","TSA",1986,NA
"South Asia (IDA & IBRD)","T5","TSA",1985,NA
"South Asia (IDA & IBRD)","T5","TSA",1984,NA
"South Asia (IDA & IBRD)","T5","TSA",1983,NA
"South Asia (IDA & IBRD)","T5","TSA",1982,NA
"South Asia (IDA & IBRD)","T5","TSA",1981,NA
"South Asia (IDA & IBRD)","T5","TSA",1980,NA
"South Asia (IDA & IBRD)","T5","TSA",1979,NA
"South Asia (IDA & IBRD)","T5","TSA",1978,NA
"South Asia (IDA & IBRD)","T5","TSA",1977,NA
"South Asia (IDA & IBRD)","T5","TSA",1976,NA
"South Asia (IDA & IBRD)","T5","TSA",1975,NA
"South Asia (IDA & IBRD)","T5","TSA",1974,NA
"South Asia (IDA & IBRD)","T5","TSA",1973,NA
"South Asia (IDA & IBRD)","T5","TSA",1972,NA
"South Asia (IDA & IBRD)","T5","TSA",1971,NA
"South Asia (IDA & IBRD)","T5","TSA",1970,NA
"South Asia (IDA & IBRD)","T5","TSA",1969,NA
"South Asia (IDA & IBRD)","T5","TSA",1968,NA
"South Asia (IDA & IBRD)","T5","TSA",1967,NA
"South Asia (IDA & IBRD)","T5","TSA",1966,NA
