"country","iso2c","iso3c","year","pm2.5","life_exp"
"Chad","TD","TCD",1978,NA,43.017
"Chad","TD","TCD",1977,NA,42.884
"Chad","TD","TCD",1976,NA,42.687
"Chad","TD","TCD",1975,NA,42.736
"Chad","TD","TCD",1974,NA,42.601
"Chad","TD","TCD",1973,NA,42.399
"Chad","TD","TCD",1972,NA,41.922
"Chad","TD","TCD",1971,NA,40.869
"Chad","TD","TCD",1970,NA,41.386
"Chad","TD","TCD",1969,NA,41.019
"Chad","TD","TCD",1968,NA,40.702
"Chad","TD","TCD",1967,NA,40.393
"Chad","TD","TCD",1966,NA,40.089
"Chad","TD","TCD",1965,NA,40.05
"Chad","TD","TCD",1964,NA,40.12
"Chad","TD","TCD",1963,NA,39.893
"Chad","TD","TCD",1962,NA,39.608
"Chad","TD","TCD",1961,NA,39.421
"Chad","TD","TCD",1960,NA,39.216
"Channel Islands","JG","CHI",2023,NA,81.1
"Channel Islands","JG","CHI",2022,NA,81
"Channel Islands","JG","CHI",2021,NA,80.3
"Channel Islands","JG","CHI",2020,NA,80.9
"Channel Islands","JG","CHI",2019,NA,81.2
"Channel Islands","JG","CHI",2018,NA,81.1
"Channel Islands","JG","CHI",2017,NA,81
"Channel Islands","JG","CHI",2016,NA,81.2
"Channel Islands","JG","CHI",2015,NA,81.4
"Channel Islands","JG","CHI",2014,NA,81.6
"Channel Islands","JG","CHI",2013,NA,81.5
"Channel Islands","JG","CHI",2012,NA,81.3
"Channel Islands","JG","CHI",2011,NA,81.4
"Channel Islands","JG","CHI",2010,NA,81.2
"Channel Islands","JG","CHI",2009,NA,81
"Channel Islands","JG","CHI",2008,NA,80.8
"Channel Islands","JG","CHI",2007,NA,80.6
"Channel Islands","JG","CHI",2006,NA,80.4
"Channel Islands","JG","CHI",2005,NA,80.1
"Channel Islands","JG","CHI",2004,NA,79.8
"Channel Islands","JG","CHI",2003,NA,79.4
"Channel Islands","JG","CHI",2002,NA,79.1
"Channel Islands","JG","CHI",2001,NA,79
"Channel Islands","JG","CHI",2000,NA,78.8
"Channel Islands","JG","CHI",1999,NA,79.1
"Channel Islands","JG","CHI",1998,NA,78.5
"Channel Islands","JG","CHI",1997,NA,78.2
"Channel Islands","JG","CHI",1996,NA,77.8
"Channel Islands","JG","CHI",1995,NA,77.7
"Channel Islands","JG","CHI",1994,NA,77
"Channel Islands","JG","CHI",1993,NA,76.8
"Channel Islands","JG","CHI",1992,NA,77.1
"Channel Islands","JG","CHI",1991,NA,76.5
"Channel Islands","JG","CHI",1990,NA,76.3
"Channel Islands","JG","CHI",1989,NA,76.5
"Channel Islands","JG","CHI",1988,NA,76
"Channel Islands","JG","CHI",1987,NA,75.7
"Channel Islands","JG","CHI",1986,NA,75.4
"Channel Islands","JG","CHI",1985,NA,75.3
"Channel Islands","JG","CHI",1984,NA,75.2
"Channel Islands","JG","CHI",1983,NA,74.9
"Channel Islands","JG","CHI",1982,NA,73.1
"Channel Islands","JG","CHI",1981,NA,73.8
"Channel Islands","JG","CHI",1980,NA,73.9
"Channel Islands","JG","CHI",1979,NA,73.2
"Channel Islands","JG","CHI",1978,NA,73.1
"Channel Islands","JG","CHI",1977,NA,72.9
"Channel Islands","JG","CHI",1976,NA,72.7
"Channel Islands","JG","CHI",1975,NA,72.6
"Channel Islands","JG","CHI",1974,NA,72.5
"Channel Islands","JG","CHI",1973,NA,72.7
"Channel Islands","JG","CHI",1972,NA,72
"Channel Islands","JG","CHI",1971,NA,72
"Channel Islands","JG","CHI",1970,NA,71.8
"Channel Islands","JG","CHI",1969,NA,71.7
"Channel Islands","JG","CHI",1968,NA,71.7
"Channel Islands","JG","CHI",1967,NA,72.2
"Channel Islands","JG","CHI",1966,NA,72.3
"Channel Islands","JG","CHI",1965,NA,71.6
"Channel Islands","JG","CHI",1964,NA,72
"Channel Islands","JG","CHI",1963,NA,72.2
"Channel Islands","JG","CHI",1962,NA,72
"Channel Islands","JG","CHI",1961,NA,71.6
"Channel Islands","JG","CHI",1960,NA,72.5
"Chile","CL","CHL",2023,NA,81.167
"Chile","CL","CHL",2022,NA,79.176
"Chile","CL","CHL",2021,NA,78.876
"Chile","CL","CHL",2020,23.2750668049145,79.349
"Chile","CL","CHL",2019,22.7323927701622,80.324
"Chile","CL","CHL",2018,23.0512130318909,80.559
"Chile","CL","CHL",2017,23.4116041349236,80.61
"Chile","CL","CHL",2016,24.2218424802596,80.295
"Chile","CL","CHL",2015,24.2782298076617,80.008
"Chile","CL","CHL",2014,23.0317537681692,79.714
"Chile","CL","CHL",2013,23.7625028118101,79.551
"Chile","CL","CHL",2012,21.9147180810935,79.221
"Chile","CL","CHL",2011,22.8717891996678,79.236
"Chile","CL","CHL",2010,22.0329948919966,79.095
"Chile","CL","CHL",2009,22.3832902070972,78.89
"Chile","CL","CHL",2008,23.2503096478062,78.752
"Chile","CL","CHL",2007,24.358253457235,78.652
"Chile","CL","CHL",2006,25.4313218784945,78.533
"Chile","CL","CHL",2005,26.193715154696,78.459
"Chile","CL","CHL",2004,26.6987521826339,78.276
"Chile","CL","CHL",2003,27.1654672454526,77.884
"Chile","CL","CHL",2002,27.5666336657884,77.84
"Chile","CL","CHL",2001,27.8750247662775,77.58
"Chile","CL","CHL",2000,28.0634138695562,77.128
"Chile","CL","CHL",1999,27.9937699100887,76.738
"Chile","CL","CHL",1998,27.653504313388,76.324
"Chile","CL","CHL",1997,27.2035541386631,75.826
"Chile","CL","CHL",1996,26.8048564451231,75.555
"Chile","CL","CHL",1995,26.6183482919768,75.298
"Chile","CL","CHL",1994,26.6054679558465,74.973
"Chile","CL","CHL",1993,26.6277329646355,74.679
"Chile","CL","CHL",1992,26.6961992544744,74.367
"Chile","CL","CHL",1991,26.8219227614939,74.082
"Chile","CL","CHL",1990,27.0159594218247,73.675
"Chile","CL","CHL",1989,NA,73.188
"Chile","CL","CHL",1988,NA,72.788
"Chile","CL","CHL",1987,NA,72.466
"Chile","CL","CHL",1986,NA,72.061
"Chile","CL","CHL",1985,NA,71.615
"Chile","CL","CHL",1984,NA,71.215
"Chile","CL","CHL",1983,NA,70.83
"Chile","CL","CHL",1982,NA,70.291
"Chile","CL","CHL",1981,NA,69.822
"Chile","CL","CHL",1980,NA,69.475
"Chile","CL","CHL",1979,NA,68.858
"Chile","CL","CHL",1978,NA,68.042
"Chile","CL","CHL",1977,NA,67.529
"Chile","CL","CHL",1976,NA,66.819
"Chile","CL","CHL",1975,NA,66.037
"Chile","CL","CHL",1974,NA,65.085
"Chile","CL","CHL",1973,NA,64.42
"Chile","CL","CHL",1972,NA,63.717
"Chile","CL","CHL",1971,NA,63.072
"Chile","CL","CHL",1970,NA,62.634
"Chile","CL","CHL",1969,NA,62.341
"Chile","CL","CHL",1968,NA,61.68
"Chile","CL","CHL",1967,NA,61.054
"Chile","CL","CHL",1966,NA,60.373
"Chile","CL","CHL",1965,NA,59.473
"Chile","CL","CHL",1964,NA,58.812
"Chile","CL","CHL",1963,NA,58.349
"Chile","CL","CHL",1962,NA,57.811
"Chile","CL","CHL",1961,NA,57.309
"Chile","CL","CHL",1960,NA,57.216
"China","CN","CHN",2023,NA,77.953
"China","CN","CHN",2022,NA,78.202
"China","CN","CHN",2021,NA,78.117
"China","CN","CHN",2020,34.8105237153218,78.019
"China","CN","CHN",2019,37.5475753654351,77.94
"China","CN","CHN",2018,40.2663875187565,77.709
"China","CN","CHN",2017,45.8369336166997,77.235
"China","CN","CHN",2016,46.8324682508133,77.214
"China","CN","CHN",2015,50.832537964484,76.975
"China","CN","CHN",2014,54.5688342973092,76.714
"China","CN","CHN",2013,58.4662215596184,76.452
"China","CN","CHN",2012,48.1207251131123,76.2
"China","CN","CHN",2011,51.34994369566,75.889
"China","CN","CHN",2010,47.4765519945183,75.668
"China","CN","CHN",2009,47.7093306057335,75.317
"China","CN","CHN",2008,48.6560235019206,74.833
"China","CN","CHN",2007,49.8862602874654,74.789
"China","CN","CHN",2006,50.9696705667541,74.404
"China","CN","CHN",2005,51.4758839441727,74.085
"China","CN","CHN",2004,51.4496229654785,73.727
"China","CN","CHN",2003,51.2610436241453,73.385
"China","CN","CHN",2002,50.9679256961335,73.034
"China","CN","CHN",2001,50.6280489574036,72.675
"China","CN","CHN",2000,50.299193183916,72.288
"China","CN","CHN",1999,49.9825212259198,71.952
"China","CN","CHN",1998,49.6573356023741,71.601
"China","CN","CHN",1997,49.3486255923044,71.227
"China","CN","CHN",1996,49.0813804747361,70.823
"China","CN","CHN",1995,48.8805895286948,70.363
"China","CN","CHN",1994,48.781586538777,69.835
"China","CN","CHN",1993,48.791369241364,69.492
"China","CN","CHN",1992,48.8924228431587,69.059
"China","CN","CHN",1991,49.0672325508637,68.61
"China","CN","CHN",1990,49.2982835711818,68.155
"China","CN","CHN",1989,NA,67.93
"China","CN","CHN",1988,NA,67.607
"China","CN","CHN",1987,NA,67.263
"China","CN","CHN",1986,NA,66.887
"China","CN","CHN",1985,NA,66.532
"China","CN","CHN",1984,NA,66.148
"China","CN","CHN",1983,NA,65.728
"China","CN","CHN",1982,NA,65.249
"China","CN","CHN",1981,NA,64.778
"China","CN","CHN",1980,NA,64.243
"China","CN","CHN",1979,NA,63.704
"China","CN","CHN",1978,NA,63.102
"China","CN","CHN",1977,NA,62.458
"China","CN","CHN",1976,NA,61.225
"China","CN","CHN",1975,NA,60.952
"China","CN","CHN",1974,NA,60.241
"China","CN","CHN",1973,NA,59.496
"China","CN","CHN",1972,NA,58.579
"China","CN","CHN",1971,NA,57.731
"China","CN","CHN",1970,NA,56.824
"China","CN","CHN",1969,NA,55.988
"China","CN","CHN",1968,NA,55.191
"China","CN","CHN",1967,NA,54.401
"China","CN","CHN",1966,NA,53.662
"China","CN","CHN",1965,NA,53.001
"China","CN","CHN",1964,NA,52.343
"China","CN","CHN",1963,NA,51.67
"China","CN","CHN",1962,NA,50.959
"China","CN","CHN",1961,NA,40.158
"China","CN","CHN",1960,NA,33.419
"Colombia","CO","COL",2023,NA,77.725
"Colombia","CO","COL",2022,NA,76.508
"Colombia","CO","COL",2021,NA,72.698
"Colombia","CO","COL",2020,14.1832514905064,74.757
"Colombia","CO","COL",2019,14.5158658042874,76.793
"Colombia","CO","COL",2018,16.0492875724803,76.579
"Colombia","CO","COL",2017,17.2528522521135,76.418
"Colombia","CO","COL",2016,17.312215487627,76.228
"Colombia","CO","COL",2015,17.6079787372288,76.067
"Colombia","CO","COL",2014,18.33821147907,75.95
"Colombia","CO","COL",2013,18.9282488611578,75.834
"Colombia","CO","COL",2012,18.1430860286647,75.611
"Colombia","CO","COL",2011,20.5518377125816,75.18
"Colombia","CO","COL",2010,19.1642899222037,74.876
"Colombia","CO","COL",2009,19.284699802258,74.531
"Colombia","CO","COL",2008,19.6051288373421,74.206
"Colombia","CO","COL",2007,20.0641639163964,73.751
"Colombia","CO","COL",2006,20.6003919283618,73.497
"Colombia","CO","COL",2005,21.1523997621787,73.156
"Colombia","CO","COL",2004,21.8887421322682,72.76
"Colombia","CO","COL",2003,22.8825675533076,72.309
"Colombia","CO","COL",2002,23.929353614622,71.537
"Colombia","CO","COL",2001,24.8245779055363,71.185
"Colombia","CO","COL",2000,25.3637180153758,70.905
"Colombia","CO","COL",1999,25.5638343404701,70.913
"Colombia","CO","COL",1998,25.6261234780562,70.924
"Colombia","CO","COL",1997,25.6222673188197,70.632
"Colombia","CO","COL",1996,25.6239477534465,70.209
"Colombia","CO","COL",1995,25.7028466726225,69.81
"Colombia","CO","COL",1994,25.8446676281242,69.422
"Colombia","CO","COL",1993,25.9895081459308,69.083
"Colombia","CO","COL",1992,26.140641078032,68.764
"Colombia","CO","COL",1991,26.3013392764172,68.772
"Colombia","CO","COL",1990,26.4748755930763,68.701
"Colombia","CO","COL",1989,NA,68.616
"Colombia","CO","COL",1988,NA,68.301
"Colombia","CO","COL",1987,NA,68.166
"Colombia","CO","COL",1986,NA,68.303
"Colombia","CO","COL",1985,NA,65.359
"Colombia","CO","COL",1984,NA,68.308
"Colombia","CO","COL",1983,NA,68.121
"Colombia","CO","COL",1982,NA,67.861
"Colombia","CO","COL",1981,NA,67.189
"Colombia","CO","COL",1980,NA,66.693
"Colombia","CO","COL",1979,NA,66.162
"Colombia","CO","COL",1978,NA,65.827
"Colombia","CO","COL",1977,NA,65.237
"Colombia","CO","COL",1976,NA,64.642
"Colombia","CO","COL",1975,NA,64.012
"Colombia","CO","COL",1974,NA,63.497
"Colombia","CO","COL",1973,NA,62.991
"Colombia","CO","COL",1972,NA,62.53
"Colombia","CO","COL",1971,NA,62.005
"Colombia","CO","COL",1970,NA,61.465
"Colombia","CO","COL",1969,NA,61.031
"Colombia","CO","COL",1968,NA,60.572
"Colombia","CO","COL",1967,NA,60.15
"Colombia","CO","COL",1966,NA,59.713
"Colombia","CO","COL",1965,NA,59.247
"Colombia","CO","COL",1964,NA,58.77
"Colombia","CO","COL",1963,NA,58.296
"Colombia","CO","COL",1962,NA,57.737
"Colombia","CO","COL",1961,NA,57.203
"Colombia","CO","COL",1960,NA,56.609
"Comoros","KM","COM",2023,NA,66.777
"Comoros","KM","COM",2022,NA,66.481
"Comoros","KM","COM",2021,NA,65.201
"Comoros","KM","COM",2020,11.9332724091044,65.756
"Comoros","KM","COM",2019,10.4127200490569,65.662
"Comoros","KM","COM",2018,11.6282907601438,65.401
"Comoros","KM","COM",2017,10.8598778552179,65.127
"Comoros","KM","COM",2016,12.204174846154,64.792
"Comoros","KM","COM",2015,11.9089280291946,64.473
"Comoros","KM","COM",2014,11.3961592947192,64.143
"Comoros","KM","COM",2013,12.2675890585181,63.839
"Comoros","KM","COM",2012,11.639647170545,63.463
"Comoros","KM","COM",2011,12.3436803657737,63.105
"Comoros","KM","COM",2010,11.3687010835918,62.747
"Comoros","KM","COM",2009,11.4219416082868,62.302
"Comoros","KM","COM",2008,11.5518596503979,61.955
"Comoros","KM","COM",2007,11.7137381490151,61.475
"Comoros","KM","COM",2006,11.8628600432285,61.229
"Comoros","KM","COM",2005,11.9545082721283,60.883
"Comoros","KM","COM",2004,12.0029148551845,60.557
"Comoros","KM","COM",2003,12.0484914054266,60.24
"Comoros","KM","COM",2002,12.0857902522832,59.723
"Comoros","KM","COM",2001,12.1093637251828,59.587
"Comoros","KM","COM",2000,12.1137641535542,58.941
"Comoros","KM","COM",1999,11.9271004560832,58.853
"Comoros","KM","COM",1998,11.4919978612302,58.301
"Comoros","KM","COM",1997,10.9747831630862,58.228
"Comoros","KM","COM",1996,10.541783155742,58.151
"Comoros","KM","COM",1995,10.3593246332885,57.83
"Comoros","KM","COM",1994,10.359308477898,57.458
"Comoros","KM","COM",1993,10.3691714897658,57.026
"Comoros","KM","COM",1992,10.3985443400179,56.576
"Comoros","KM","COM",1991,10.4570576997801,56.104
"Comoros","KM","COM",1990,10.5543422401781,55.62
"Comoros","KM","COM",1989,NA,54.983
"Comoros","KM","COM",1988,NA,54.678
"Comoros","KM","COM",1987,NA,54.134
"Comoros","KM","COM",1986,NA,53.756
"Comoros","KM","COM",1985,NA,53.263
"Comoros","KM","COM",1984,NA,52.784
"Comoros","KM","COM",1983,NA,52.121
"Comoros","KM","COM",1982,NA,51.75
"Comoros","KM","COM",1981,NA,51.211
"Comoros","KM","COM",1980,NA,50.681
"Comoros","KM","COM",1979,NA,50.126
"Comoros","KM","COM",1978,NA,49.702
"Comoros","KM","COM",1977,NA,49.17
"Comoros","KM","COM",1976,NA,48.645
"Comoros","KM","COM",1975,NA,46.866
"Comoros","KM","COM",1974,NA,47.609
"Comoros","KM","COM",1973,NA,47.045
"Comoros","KM","COM",1972,NA,46.463
"Comoros","KM","COM",1971,NA,45.849
"Comoros","KM","COM",1970,NA,45.226
"Comoros","KM","COM",1969,NA,44.643
"Comoros","KM","COM",1968,NA,44.101
"Comoros","KM","COM",1967,NA,43.593
"Comoros","KM","COM",1966,NA,43.153
"Comoros","KM","COM",1965,NA,42.676
"Comoros","KM","COM",1964,NA,42.328
"Comoros","KM","COM",1963,NA,41.909
"Comoros","KM","COM",1962,NA,41.534
"Comoros","KM","COM",1961,NA,41.157
"Comoros","KM","COM",1960,NA,40.777
"Congo, Dem. Rep.","CD","COD",2023,NA,61.895
"Congo, Dem. Rep.","CD","COD",2022,NA,60.979
"Congo, Dem. Rep.","CD","COD",2021,NA,60.044
"Congo, Dem. Rep.","CD","COD",2020,26.6494833206385,60.428
"Congo, Dem. Rep.","CD","COD",2019,26.3379328931586,60.242
"Congo, Dem. Rep.","CD","COD",2018,26.7227743114458,59.926
"Congo, Dem. Rep.","CD","COD",2017,26.8446579950641,59.495
"Congo, Dem. Rep.","CD","COD",2016,26.7550295099953,59.081
"Congo, Dem. Rep.","CD","COD",2015,28.461870876218,58.658
"Congo, Dem. Rep.","CD","COD",2014,26.9058681895875,58.236
"Congo, Dem. Rep.","CD","COD",2013,26.1166767334607,57.795
"Congo, Dem. Rep.","CD","COD",2012,26.7077484248202,57.35
"Congo, Dem. Rep.","CD","COD",2011,26.6005338893647,56.911
"Congo, Dem. Rep.","CD","COD",2010,26.029435218018,56.411
"Congo, Dem. Rep.","CD","COD",2009,26.1056837144972,55.798
"Congo, Dem. Rep.","CD","COD",2008,26.2893989003023,55.388
"Congo, Dem. Rep.","CD","COD",2007,26.5117141592672,54.954
"Congo, Dem. Rep.","CD","COD",2006,26.7037628752257,54.498
"Congo, Dem. Rep.","CD","COD",2005,26.7966784320115,54.001
"Congo, Dem. Rep.","CD","COD",2004,26.7254356307766,53.534
"Congo, Dem. Rep.","CD","COD",2003,26.5212539905026,52.952
"Congo, Dem. Rep.","CD","COD",2002,26.2596339717677,52.371
"Congo, Dem. Rep.","CD","COD",2001,26.0160760351503,52.205
"Congo, Dem. Rep.","CD","COD",2000,25.8660806412287,51.887
"Congo, Dem. Rep.","CD","COD",1999,25.7867093866983,50.089
"Congo, Dem. Rep.","CD","COD",1998,25.7048208925713,49.664
"Congo, Dem. Rep.","CD","COD",1997,25.6206111559015,50.461
"Congo, Dem. Rep.","CD","COD",1996,25.5342761737429,49.376
"Congo, Dem. Rep.","CD","COD",1995,25.4460119431492,50.381
"Congo, Dem. Rep.","CD","COD",1994,25.3344052859299,49.88
"Congo, Dem. Rep.","CD","COD",1993,25.1834531127929,49.621
"Congo, Dem. Rep.","CD","COD",1992,25.0014665541391,49.323
"Congo, Dem. Rep.","CD","COD",1991,24.7967567403698,48.944
"Congo, Dem. Rep.","CD","COD",1990,24.577634801886,48.538
"Congo, Dem. Rep.","CD","COD",1989,NA,48.149
"Congo, Dem. Rep.","CD","COD",1988,NA,47.755
"Congo, Dem. Rep.","CD","COD",1987,NA,47.362
"Congo, Dem. Rep.","CD","COD",1986,NA,47.016
"Congo, Dem. Rep.","CD","COD",1985,NA,46.663
"Congo, Dem. Rep.","CD","COD",1984,NA,46.514
"Congo, Dem. Rep.","CD","COD",1983,NA,46.207
"Congo, Dem. Rep.","CD","COD",1982,NA,45.946
"Congo, Dem. Rep.","CD","COD",1981,NA,45.726
"Congo, Dem. Rep.","CD","COD",1980,NA,45.543
"Congo, Dem. Rep.","CD","COD",1979,NA,45.278
"Congo, Dem. Rep.","CD","COD",1978,NA,44.628
"Congo, Dem. Rep.","CD","COD",1977,NA,44.866
"Congo, Dem. Rep.","CD","COD",1976,NA,44.695
"Congo, Dem. Rep.","CD","COD",1975,NA,44.53
"Congo, Dem. Rep.","CD","COD",1974,NA,44.311
"Congo, Dem. Rep.","CD","COD",1973,NA,44.09
"Congo, Dem. Rep.","CD","COD",1972,NA,43.869
"Congo, Dem. Rep.","CD","COD",1971,NA,43.578
"Congo, Dem. Rep.","CD","COD",1970,NA,43.3
"Congo, Dem. Rep.","CD","COD",1969,NA,42.959
"Congo, Dem. Rep.","CD","COD",1968,NA,42.667
"Congo, Dem. Rep.","CD","COD",1967,NA,42.339
"Congo, Dem. Rep.","CD","COD",1966,NA,42.169
"Congo, Dem. Rep.","CD","COD",1965,NA,40.767
"Congo, Dem. Rep.","CD","COD",1964,NA,40.099
"Congo, Dem. Rep.","CD","COD",1963,NA,40.604
"Congo, Dem. Rep.","CD","COD",1962,NA,40.382
"Congo, Dem. Rep.","CD","COD",1961,NA,40.161
"Congo, Dem. Rep.","CD","COD",1960,NA,40.752
"Congo, Rep.","CG","COG",2023,NA,65.772
"Congo, Rep.","CG","COG",2022,NA,65
"Congo, Rep.","CG","COG",2021,NA,64.192
"Congo, Rep.","CG","COG",2020,28.5737499496554,64.391
"Congo, Rep.","CG","COG",2019,28.7484172141318,63.152
"Congo, Rep.","CG","COG",2018,27.9644662335483,64.472
"Congo, Rep.","CG","COG",2017,28.5831067984323,64.203
"Congo, Rep.","CG","COG",2016,28.2160787153425,63.911
"Congo, Rep.","CG","COG",2015,30.5591063026375,63.662
"Congo, Rep.","CG","COG",2014,27.8059959217622,63.349
"Congo, Rep.","CG","COG",2013,28.1202914351675,62.969
"Congo, Rep.","CG","COG",2012,28.5447582283734,62.662
"Congo, Rep.","CG","COG",2011,27.8579991372168,62.286
"Congo, Rep.","CG","COG",2010,27.0414660021696,61.731
"Congo, Rep.","CG","COG",2009,27.1705527263541,61.215
"Congo, Rep.","CG","COG",2008,27.474558875272,60.79
"Congo, Rep.","CG","COG",2007,27.8368508230904,60.05
"Congo, Rep.","CG","COG",2006,28.1407949439766,59.474
"Congo, Rep.","CG","COG",2005,28.2697576120977,58.73
"Congo, Rep.","CG","COG",2004,28.168416124173,57.957
"Congo, Rep.","CG","COG",2003,27.9068073673279,57.131
"Congo, Rep.","CG","COG",2002,27.5563371013383,56.414
"Congo, Rep.","CG","COG",2001,27.1884110859801,55.885
"Congo, Rep.","CG","COG",2000,26.8744350810291,55.371
"Congo, Rep.","CG","COG",1999,26.5637555390441,54.427
"Congo, Rep.","CG","COG",1998,26.1904923483088,52.551
"Congo, Rep.","CG","COG",1997,25.8032114221871,48.575
"Congo, Rep.","CG","COG",1996,25.4504786740429,55.24
"Congo, Rep.","CG","COG",1995,25.1808600172401,55.474
"Congo, Rep.","CG","COG",1994,24.9685319232499,55.641
"Congo, Rep.","CG","COG",1993,24.7598011803544,56.041
"Congo, Rep.","CG","COG",1992,24.5614291771338,56.483
"Congo, Rep.","CG","COG",1991,24.3801773021684,56.764
"Congo, Rep.","CG","COG",1990,24.2228069440383,57.07
"Congo, Rep.","CG","COG",1989,NA,57.292
"Congo, Rep.","CG","COG",1988,NA,57.493
"Congo, Rep.","CG","COG",1987,NA,57.59
"Congo, Rep.","CG","COG",1986,NA,57.633
"Congo, Rep.","CG","COG",1985,NA,57.608
"Congo, Rep.","CG","COG",1984,NA,57.54
"Congo, Rep.","CG","COG",1983,NA,57.428
"Congo, Rep.","CG","COG",1982,NA,57.236
"Congo, Rep.","CG","COG",1981,NA,57.065
"Congo, Rep.","CG","COG",1980,NA,56.803
"Congo, Rep.","CG","COG",1979,NA,56.524
"Congo, Rep.","CG","COG",1978,NA,56.248
"Congo, Rep.","CG","COG",1977,NA,56.027
"Congo, Rep.","CG","COG",1976,NA,55.699
"Congo, Rep.","CG","COG",1975,NA,55.402
"Congo, Rep.","CG","COG",1974,NA,55.053
"Congo, Rep.","CG","COG",1973,NA,54.744
"Congo, Rep.","CG","COG",1972,NA,54.361
"Congo, Rep.","CG","COG",1971,NA,53.983
"Congo, Rep.","CG","COG",1970,NA,53.555
"Congo, Rep.","CG","COG",1969,NA,53.114
"Congo, Rep.","CG","COG",1968,NA,52.62
"Congo, Rep.","CG","COG",1967,NA,51.91
"Congo, Rep.","CG","COG",1966,NA,51.557
"Congo, Rep.","CG","COG",1965,NA,50.996
"Congo, Rep.","CG","COG",1964,NA,50.363
"Congo, Rep.","CG","COG",1963,NA,49.729
"Congo, Rep.","CG","COG",1962,NA,49.038
"Congo, Rep.","CG","COG",1961,NA,48.351
"Congo, Rep.","CG","COG",1960,NA,47.595
"Costa Rica","CR","CRI",2023,NA,80.799
"Costa Rica","CR","CRI",2022,NA,79.316
"Costa Rica","CR","CRI",2021,NA,78.05
"Costa Rica","CR","CRI",2020,14.3075712471404,79.725
"Costa Rica","CR","CRI",2019,13.3766440949763,80.296
"Costa Rica","CR","CRI",2018,15.1307436338713,80.09
"Costa Rica","CR","CRI",2017,17.165875341513,79.994
"Costa Rica","CR","CRI",2016,16.8973562895418,79.988
"Costa Rica","CR","CRI",2015,17.6636155108417,80.407
"Costa Rica","CR","CRI",2014,17.5539609994868,80.231
"Costa Rica","CR","CRI",2013,18.4901589297792,80.189
"Costa Rica","CR","CRI",2012,17.9369232929949,79.925
"Costa Rica","CR","CRI",2011,19.4251836697019,79.624
"Costa Rica","CR","CRI",2010,17.6032020866019,79.354
"Costa Rica","CR","CRI",2009,17.8071741996257,79.372
"Costa Rica","CR","CRI",2008,18.3142845924477,79.18
"Costa Rica","CR","CRI",2007,18.967324345694,79.098
"Costa Rica","CR","CRI",2006,19.6090845399907,79.049
"Costa Rica","CR","CRI",2005,20.0823562559639,78.877
"Costa Rica","CR","CRI",2004,20.4200904256551,78.512
"Costa Rica","CR","CRI",2003,20.7436900349618,78.214
"Costa Rica","CR","CRI",2002,21.0286242452936,77.939
"Costa Rica","CR","CRI",2001,21.2503622180599,77.609
"Costa Rica","CR","CRI",2000,21.3843731146703,77.317
"Costa Rica","CR","CRI",1999,21.3072953600761,77.058
"Costa Rica","CR","CRI",1998,21.0051823334597,76.869
"Costa Rica","CR","CRI",1997,20.6176256275777,76.603
"Costa Rica","CR","CRI",1996,20.2842168351866,76.428
"Costa Rica","CR","CRI",1995,20.144547549043,76.44
"Costa Rica","CR","CRI",1994,20.1689476938647,76.329
"Costa Rica","CR","CRI",1993,20.2362554109992,76.315
"Costa Rica","CR","CRI",1992,20.3488246181477,76.385
"Costa Rica","CR","CRI",1991,20.5090092330112,76.237
"Costa Rica","CR","CRI",1990,20.719163173291,76.094
"Costa Rica","CR","CRI",1989,NA,75.85
"Costa Rica","CR","CRI",1988,NA,75.546
"Costa Rica","CR","CRI",1987,NA,75.224
"Costa Rica","CR","CRI",1986,NA,74.949
"Costa Rica","CR","CRI",1985,NA,74.765
"Costa Rica","CR","CRI",1984,NA,74.581
"Costa Rica","CR","CRI",1983,NA,74.245
"Costa Rica","CR","CRI",1982,NA,73.865
"Costa Rica","CR","CRI",1981,NA,73.441
"Costa Rica","CR","CRI",1980,NA,73.034
"Costa Rica","CR","CRI",1979,NA,72.537
"Costa Rica","CR","CRI",1978,NA,72.029
"Costa Rica","CR","CRI",1977,NA,71.519
"Costa Rica","CR","CRI",1976,NA,70.946
"Costa Rica","CR","CRI",1975,NA,70.253
"Costa Rica","CR","CRI",1974,NA,69.446
"Costa Rica","CR","CRI",1973,NA,68.731
"Costa Rica","CR","CRI",1972,NA,68.014
"Costa Rica","CR","CRI",1971,NA,67.413
"Costa Rica","CR","CRI",1970,NA,66.787
"Costa Rica","CR","CRI",1969,NA,66.363
"Costa Rica","CR","CRI",1968,NA,65.78
"Costa Rica","CR","CRI",1967,NA,65.552
"Costa Rica","CR","CRI",1966,NA,65.096
"Costa Rica","CR","CRI",1965,NA,64.76
"Costa Rica","CR","CRI",1964,NA,64.493
"Costa Rica","CR","CRI",1963,NA,64.326
"Costa Rica","CR","CRI",1962,NA,64.232
"Costa Rica","CR","CRI",1961,NA,63.86
"Costa Rica","CR","CRI",1960,NA,63.463
"Cote d'Ivoire","CI","CIV",2023,NA,61.944
"Cote d'Ivoire","CI","CIV",2022,NA,61.562
"Cote d'Ivoire","CI","CIV",2021,NA,60.29
"Cote d'Ivoire","CI","CIV",2020,49.4977827339493,60.14
"Cote d'Ivoire","CI","CIV",2019,44.3324266688486,60.274
"Cote d'Ivoire","CI","CIV",2018,50.8958061004876,59.795
"Cote d'Ivoire","CI","CIV",2017,50.6654421695962,59.315
