"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Antigua and Barbuda","AG","ATG",2001,75.108
"Antigua and Barbuda","AG","ATG",2000,74.819
"Antigua and Barbuda","AG","ATG",1999,74.456
"Antigua and Barbuda","AG","ATG",1998,74.187
"Antigua and Barbuda","AG","ATG",1997,74.045
"Antigua and Barbuda","AG","ATG",1996,73.839
"Antigua and Barbuda","AG","ATG",1995,73.576
"Antigua and Barbuda","AG","ATG",1994,73.493
"Antigua and Barbuda","AG","ATG",1993,73.39
"Antigua and Barbuda","AG","ATG",1992,73.386
"Antigua and Barbuda","AG","ATG",1991,73.472
"Antigua and Barbuda","AG","ATG",1990,73.602
"Antigua and Barbuda","AG","ATG",1989,73.628
"Antigua and Barbuda","AG","ATG",1988,73.811
"Antigua and Barbuda","AG","ATG",1987,73.873
"Antigua and Barbuda","AG","ATG",1986,73.893
"Antigua and Barbuda","AG","ATG",1985,73.873
"Antigua and Barbuda","AG","ATG",1984,73.808
"Antigua and Barbuda","AG","ATG",1983,73.684
"Antigua and Barbuda","AG","ATG",1982,73.525
"Antigua and Barbuda","AG","ATG",1981,73.32
"Antigua and Barbuda","AG","ATG",1980,73.094
"Antigua and Barbuda","AG","ATG",1979,72.823
"Antigua and Barbuda","AG","ATG",1978,72.5
"Antigua and Barbuda","AG","ATG",1977,72.149
"Antigua and Barbuda","AG","ATG",1976,71.794
"Antigua and Barbuda","AG","ATG",1975,71.447
"Antigua and Barbuda","AG","ATG",1974,71.095
"Antigua and Barbuda","AG","ATG",1973,70.71
"Antigua and Barbuda","AG","ATG",1972,70.304
"Antigua and Barbuda","AG","ATG",1971,69.861
"Antigua and Barbuda","AG","ATG",1970,69.371
"Antigua and Barbuda","AG","ATG",1969,68.827
"Antigua and Barbuda","AG","ATG",1968,68.23
"Antigua and Barbuda","AG","ATG",1967,67.586
"Antigua and Barbuda","AG","ATG",1966,66.902
"Antigua and Barbuda","AG","ATG",1965,66.171
"Antigua and Barbuda","AG","ATG",1964,65.428
"Antigua and Barbuda","AG","ATG",1963,64.697
"Antigua and Barbuda","AG","ATG",1962,63.995
"Antigua and Barbuda","AG","ATG",1961,63.335
"Antigua and Barbuda","AG","ATG",1960,62.635
"Argentina","AR","ARG",2023,77.395
"Argentina","AR","ARG",2022,75.806
"Argentina","AR","ARG",2021,73.948
"Argentina","AR","ARG",2020,75.878
"Argentina","AR","ARG",2019,76.847
"Argentina","AR","ARG",2018,76.77
"Argentina","AR","ARG",2017,76.543
"Argentina","AR","ARG",2016,76.105
"Argentina","AR","ARG",2015,76.6
"Argentina","AR","ARG",2014,76.268
"Argentina","AR","ARG",2013,75.829
"Argentina","AR","ARG",2012,75.802
"Argentina","AR","ARG",2011,76.1
"Argentina","AR","ARG",2010,75.68
"Argentina","AR","ARG",2009,75.577
"Argentina","AR","ARG",2008,75.428
"Argentina","AR","ARG",2007,74.783
"Argentina","AR","ARG",2006,75.279
"Argentina","AR","ARG",2005,75.231
"Argentina","AR","ARG",2004,74.871
"Argentina","AR","ARG",2003,74.307
"Argentina","AR","ARG",2002,74.312
"Argentina","AR","ARG",2001,74.154
"Argentina","AR","ARG",2000,73.91
"Argentina","AR","ARG",1999,73.683
"Argentina","AR","ARG",1998,73.412
"Argentina","AR","ARG",1997,73.407
"Argentina","AR","ARG",1996,73.056
"Argentina","AR","ARG",1995,72.864
"Argentina","AR","ARG",1994,72.732
"Argentina","AR","ARG",1993,72.303
"Argentina","AR","ARG",1992,72.096
"Argentina","AR","ARG",1991,72.02
"Argentina","AR","ARG",1990,71.615
"Argentina","AR","ARG",1989,71.502
"Argentina","AR","ARG",1988,71.097
"Argentina","AR","ARG",1987,70.699
"Argentina","AR","ARG",1986,70.281
"Argentina","AR","ARG",1985,69.879
"Argentina","AR","ARG",1984,69.353
"Argentina","AR","ARG",1983,69.29
"Argentina","AR","ARG",1982,68.973
"Argentina","AR","ARG",1981,68.858
"Argentina","AR","ARG",1980,68.576
"Argentina","AR","ARG",1979,68.434
"Argentina","AR","ARG",1978,67.999
"Argentina","AR","ARG",1977,67.595
"Argentina","AR","ARG",1976,67.03
"Argentina","AR","ARG",1975,66.965
"Argentina","AR","ARG",1974,66.405
"Argentina","AR","ARG",1973,66.186
"Argentina","AR","ARG",1972,65.953
"Argentina","AR","ARG",1971,65.619
"Argentina","AR","ARG",1970,65.647
"Argentina","AR","ARG",1969,65.085
"Argentina","AR","ARG",1968,65.234
"Argentina","AR","ARG",1967,65.467
"Argentina","AR","ARG",1966,65.398
"Argentina","AR","ARG",1965,65.053
"Argentina","AR","ARG",1964,64.816
"Argentina","AR","ARG",1963,64.855
"Argentina","AR","ARG",1962,64.618
"Argentina","AR","ARG",1961,64.631
"Argentina","AR","ARG",1960,64.242
"Armenia","AM","ARM",2023,77.4658536585366
"Armenia","AM","ARM",2022,74.7658536585366
"Armenia","AM","ARM",2021,72.2780487804878
"Armenia","AM","ARM",2020,73.3756097560976
"Armenia","AM","ARM",2019,76.2219512195122
"Armenia","AM","ARM",2018,75.619512195122
"Armenia","AM","ARM",2017,75.2170731707317
"Armenia","AM","ARM",2016,74.8682926829268
"Armenia","AM","ARM",2015,74.8707317073171
"Armenia","AM","ARM",2014,74.8731707317073
"Armenia","AM","ARM",2013,74.6219512195122
"Armenia","AM","ARM",2012,74.119512195122
"Armenia","AM","ARM",2011,73.8170731707317
"Armenia","AM","ARM",2010,73.1731707317073
"Armenia","AM","ARM",2009,73.0731707317073
"Armenia","AM","ARM",2008,73.0731707317073
"Armenia","AM","ARM",2007,72.8731707317073
"Armenia","AM","ARM",2006,72.8243902439025
"Armenia","AM","ARM",2005,73.0756097560976
"Armenia","AM","ARM",2004,73.0268292682927
"Armenia","AM","ARM",2003,72.8268292682927
"Armenia","AM","ARM",2002,72.8268292682927
"Armenia","AM","ARM",2001,72.9756097560976
"Armenia","AM","ARM",2000,72.8804878048781
"Armenia","AM","ARM",1999,70.1989512195122
"Armenia","AM","ARM",1998,69.7993414634146
"Armenia","AM","ARM",1997,69.3938292682927
"Armenia","AM","ARM",1996,69.0061219512195
"Armenia","AM","ARM",1995,68.628487804878
"Armenia","AM","ARM",1994,68.2718048780488
"Armenia","AM","ARM",1993,67.9731951219512
"Armenia","AM","ARM",1992,67.7185365853659
"Armenia","AM","ARM",1991,67.6270487804878
"Armenia","AM","ARM",1990,67.5493658536585
"Armenia","AM","ARM",1989,67.5185609756098
"Armenia","AM","ARM",1988,52.6001219512195
"Armenia","AM","ARM",1987,67.3590731707317
"Armenia","AM","ARM",1986,67.178
"Armenia","AM","ARM",1985,66.9152682926829
"Armenia","AM","ARM",1984,66.5913658536585
"Armenia","AM","ARM",1983,66.229243902439
"Armenia","AM","ARM",1982,65.8509268292683
"Armenia","AM","ARM",1981,65.4824878048781
"Armenia","AM","ARM",1980,65.1385609756098
"Armenia","AM","ARM",1979,64.8208292682927
"Armenia","AM","ARM",1978,64.5261951219512
"Armenia","AM","ARM",1977,64.2539512195122
"Armenia","AM","ARM",1976,64.0014878048781
"Armenia","AM","ARM",1975,63.7678780487805
"Armenia","AM","ARM",1974,63.546756097561
"Armenia","AM","ARM",1973,63.3309268292683
"Armenia","AM","ARM",1972,63.1144878048781
"Armenia","AM","ARM",1971,62.8889024390244
"Armenia","AM","ARM",1970,62.6447073170732
"Armenia","AM","ARM",1969,62.3799512195122
"Armenia","AM","ARM",1968,62.0936341463415
"Armenia","AM","ARM",1967,61.784756097561
"Armenia","AM","ARM",1966,61.4538292682927
"Armenia","AM","ARM",1965,61.0993414634146
"Armenia","AM","ARM",1964,60.7238292682927
"Armenia","AM","ARM",1963,60.3282682926829
"Armenia","AM","ARM",1962,59.9166829268293
"Armenia","AM","ARM",1961,59.4940975609756
"Armenia","AM","ARM",1960,59.063
"Aruba","AW","ABW",2023,76.353
"Aruba","AW","ABW",2022,76.226
"Aruba","AW","ABW",2021,73.655
"Aruba","AW","ABW",2020,75.406
"Aruba","AW","ABW",2019,76.019
"Aruba","AW","ABW",2018,75.88
"Aruba","AW","ABW",2017,75.62
"Aruba","AW","ABW",2016,75.54
"Aruba","AW","ABW",2015,75.405
"Aruba","AW","ABW",2014,75.261
"Aruba","AW","ABW",2013,75.072
"Aruba","AW","ABW",2012,74.841
"Aruba","AW","ABW",2011,74.578
"Aruba","AW","ABW",2010,74.297
"Aruba","AW","ABW",2009,73.974
"Aruba","AW","ABW",2008,73.783
"Aruba","AW","ABW",2007,73.642
"Aruba","AW","ABW",2006,73.498
"Aruba","AW","ABW",2005,73.415
"Aruba","AW","ABW",2004,73.223
"Aruba","AW","ABW",2003,73.236
"Aruba","AW","ABW",2002,73.135
"Aruba","AW","ABW",2001,73.044
"Aruba","AW","ABW",2000,72.939
"Aruba","AW","ABW",1999,72.857
"Aruba","AW","ABW",1998,72.94
"Aruba","AW","ABW",1997,72.904
"Aruba","AW","ABW",1996,72.856
"Aruba","AW","ABW",1995,72.832
"Aruba","AW","ABW",1994,72.796
"Aruba","AW","ABW",1993,72.777
"Aruba","AW","ABW",1992,72.717
"Aruba","AW","ABW",1991,72.592
"Aruba","AW","ABW",1990,72.546
"Aruba","AW","ABW",1989,72.531
"Aruba","AW","ABW",1988,72.519
"Aruba","AW","ABW",1987,72.448
"Aruba","AW","ABW",1986,71.831
"Aruba","AW","ABW",1985,71.792
"Aruba","AW","ABW",1984,71.711
"Aruba","AW","ABW",1983,71.606
"Aruba","AW","ABW",1982,71.485
"Aruba","AW","ABW",1981,71.344
"Aruba","AW","ABW",1980,70.771
"Aruba","AW","ABW",1979,70.507
"Aruba","AW","ABW",1978,70.271
"Aruba","AW","ABW",1977,70.054
"Aruba","AW","ABW",1976,69.808
"Aruba","AW","ABW",1975,69.564
"Aruba","AW","ABW",1974,69.278
"Aruba","AW","ABW",1973,68.862
"Aruba","AW","ABW",1972,68.335
"Aruba","AW","ABW",1971,67.783
"Aruba","AW","ABW",1970,67.44
"Aruba","AW","ABW",1969,67.098
"Aruba","AW","ABW",1968,66.744
"Aruba","AW","ABW",1967,66.385
"Aruba","AW","ABW",1966,66.126
"Aruba","AW","ABW",1965,65.615
"Aruba","AW","ABW",1964,65.303
"Aruba","AW","ABW",1963,64.944
"Aruba","AW","ABW",1962,64.602
"Aruba","AW","ABW",1961,64.215
"Aruba","AW","ABW",1960,64.049
"Australia","AU","AUS",2023,83.0512195121951
"Australia","AU","AUS",2022,83.2
"Australia","AU","AUS",2021,83.3
"Australia","AU","AUS",2020,83.2
"Australia","AU","AUS",2019,82.9
"Australia","AU","AUS",2018,82.7487804878049
"Australia","AU","AUS",2017,82.5
"Australia","AU","AUS",2016,82.4487804878049
"Australia","AU","AUS",2015,82.4
"Australia","AU","AUS",2014,82.3
"Australia","AU","AUS",2013,82.1487804878049
"Australia","AU","AUS",2012,82.0463414634146
"Australia","AU","AUS",2011,81.8951219512195
"Australia","AU","AUS",2010,81.6951219512195
"Australia","AU","AUS",2009,81.5439024390244
"Australia","AU","AUS",2008,81.3951219512195
"Australia","AU","AUS",2007,81.2926829268293
"Australia","AU","AUS",2006,81.0414634146342
"Australia","AU","AUS",2005,80.8414634146341
"Australia","AU","AUS",2004,80.490243902439
"Australia","AU","AUS",2003,80.2390243902439
"Australia","AU","AUS",2002,79.9365853658537
"Australia","AU","AUS",2001,79.6341463414634
"Australia","AU","AUS",2000,79.2341463414634
"Australia","AU","AUS",1999,78.9317073170732
"Australia","AU","AUS",1998,78.6317073170732
"Australia","AU","AUS",1997,78.4804878048781
"Australia","AU","AUS",1996,78.0780487804878
"Australia","AU","AUS",1995,77.8292682926829
"Australia","AU","AUS",1994,77.8780487804878
"Australia","AU","AUS",1993,77.8780487804878
"Australia","AU","AUS",1992,77.3780487804878
"Australia","AU","AUS",1991,77.2756097560976
"Australia","AU","AUS",1990,76.9946341463415
"Australia","AU","AUS",1989,76.7136585365854
"Australia","AU","AUS",1988,76.4326829268293
"Australia","AU","AUS",1987,76.1517073170732
"Australia","AU","AUS",1986,75.8707317073171
"Australia","AU","AUS",1985,75.6292682926829
"Australia","AU","AUS",1984,75.3878048780488
"Australia","AU","AUS",1983,75.1463414634146
"Australia","AU","AUS",1982,74.9048780487805
"Australia","AU","AUS",1981,74.6634146341463
"Australia","AU","AUS",1980,74.3336585365854
"Australia","AU","AUS",1979,74.0039024390244
"Australia","AU","AUS",1978,73.6741463414634
"Australia","AU","AUS",1977,73.3443902439024
"Australia","AU","AUS",1976,73.0146341463415
"Australia","AU","AUS",1975,72.6253658536586
"Australia","AU","AUS",1974,72.2360975609756
"Australia","AU","AUS",1973,71.8468292682927
"Australia","AU","AUS",1972,71.4575609756098
"Australia","AU","AUS",1971,71.0682926829268
"Australia","AU","AUS",1970,71.0185365853659
"Australia","AU","AUS",1969,70.9687804878049
"Australia","AU","AUS",1968,70.9190243902439
"Australia","AU","AUS",1967,70.8692682926829
"Australia","AU","AUS",1966,70.819512195122
"Australia","AU","AUS",1965,70.850243902439
"Australia","AU","AUS",1964,70.8809756097561
"Australia","AU","AUS",1963,70.9117073170732
"Australia","AU","AUS",1962,70.9424390243903
"Australia","AU","AUS",1961,70.9731707317073
"Australia","AU","AUS",1960,70.8170731707317
"Austria","AT","AUT",2023,81.7926829268293
"Austria","AT","AUT",2022,81.2951219512195
"Austria","AT","AUT",2021,81.190243902439
"Austria","AT","AUT",2020,81.1926829268293
"Austria","AT","AUT",2019,81.8951219512195
"Austria","AT","AUT",2018,81.6926829268293
"Austria","AT","AUT",2017,81.6439024390244
"Austria","AT","AUT",2016,81.6414634146342
"Austria","AT","AUT",2015,81.190243902439
"Austria","AT","AUT",2014,81.490243902439
"Austria","AT","AUT",2013,81.1365853658537
"Austria","AT","AUT",2012,80.9365853658537
"Austria","AT","AUT",2011,80.9829268292683
"Austria","AT","AUT",2010,80.5804878048781
"Austria","AT","AUT",2009,80.3317073170732
"Austria","AT","AUT",2008,80.4317073170732
"Austria","AT","AUT",2007,80.1804878048781
"Austria","AT","AUT",2006,79.8804878048781
"Austria","AT","AUT",2005,79.3317073170732
"Austria","AT","AUT",2004,79.1804878048781
"Austria","AT","AUT",2003,78.6317073170732
"Austria","AT","AUT",2002,78.6780487804878
"Austria","AT","AUT",2001,78.5756097560976
"Austria","AT","AUT",2000,78.1268292682927
"Austria","AT","AUT",1999,77.8756097560976
"Austria","AT","AUT",1998,77.6707317073171
"Austria","AT","AUT",1997,77.319512195122
"Austria","AT","AUT",1996,76.8707317073171
"Austria","AT","AUT",1995,76.6682926829268
"Austria","AT","AUT",1994,76.419512195122
"Austria","AT","AUT",1993,76.0682926829268
"Austria","AT","AUT",1992,75.8170731707317
"Austria","AT","AUT",1991,75.6170731707317
"Austria","AT","AUT",1990,75.5682926829269
"Austria","AT","AUT",1989,75.2658536585366
"Austria","AT","AUT",1988,75.2170731707317
"Austria","AT","AUT",1987,74.7682926829268
"Austria","AT","AUT",1986,74.3170731707317
"Austria","AT","AUT",1985,73.8146341463415
"Austria","AT","AUT",1984,73.6121951219512
"Austria","AT","AUT",1983,73.0121951219512
"Austria","AT","AUT",1982,72.9609756097561
"Austria","AT","AUT",1981,72.8121951219512
"Austria","AT","AUT",1980,72.4634146341463
"Austria","AT","AUT",1979,72.3121951219512
"Austria","AT","AUT",1978,72.0121951219512
"Austria","AT","AUT",1977,71.9146341463415
"Austria","AT","AUT",1976,71.5658536585366
"Austria","AT","AUT",1975,71.1146341463415
"Austria","AT","AUT",1974,71.0121951219512
"Austria","AT","AUT",1973,71.0146341463415
"Austria","AT","AUT",1972,70.4634146341463
"Austria","AT","AUT",1971,70.1146341463415
"Austria","AT","AUT",1970,69.9146341463415
"Austria","AT","AUT",1969,69.8331707317073
"Austria","AT","AUT",1968,70.0575609756098
"Austria","AT","AUT",1967,69.9178048780488
"Austria","AT","AUT",1966,70.0458536585366
"Austria","AT","AUT",1965,69.7221951219512
"Austria","AT","AUT",1964,69.9219512195122
"Austria","AT","AUT",1963,69.4436585365854
"Austria","AT","AUT",1962,69.309512195122
"Austria","AT","AUT",1961,69.5773170731707
"Austria","AT","AUT",1960,68.5856097560976
"Azerbaijan","AZ","AZE",2023,74.429
"Azerbaijan","AZ","AZE",2022,74.125
"Azerbaijan","AZ","AZE",2021,70.999
"Azerbaijan","AZ","AZE",2020,70.312
"Azerbaijan","AZ","AZE",2019,73.29
"Azerbaijan","AZ","AZE",2018,73.016
"Azerbaijan","AZ","AZE",2017,72.694
"Azerbaijan","AZ","AZE",2016,72.568
"Azerbaijan","AZ","AZE",2015,72.349
"Azerbaijan","AZ","AZE",2014,71.93
"Azerbaijan","AZ","AZE",2013,71.485
"Azerbaijan","AZ","AZE",2012,71.08
"Azerbaijan","AZ","AZE",2011,70.565
"Azerbaijan","AZ","AZE",2010,70.309
"Azerbaijan","AZ","AZE",2009,69.874
"Azerbaijan","AZ","AZE",2008,69.355
"Azerbaijan","AZ","AZE",2007,68.659
"Azerbaijan","AZ","AZE",2006,68.489
"Azerbaijan","AZ","AZE",2005,67.71
"Azerbaijan","AZ","AZE",2004,67.488
"Azerbaijan","AZ","AZE",2003,67.036
"Azerbaijan","AZ","AZE",2002,66.769
"Azerbaijan","AZ","AZE",2001,66.043
"Azerbaijan","AZ","AZE",2000,65.377
"Azerbaijan","AZ","AZE",1999,64.733
"Azerbaijan","AZ","AZE",1998,63.75
"Azerbaijan","AZ","AZE",1997,62.953
"Azerbaijan","AZ","AZE",1996,62.66
"Azerbaijan","AZ","AZE",1995,61.931
"Azerbaijan","AZ","AZE",1994,60.277
"Azerbaijan","AZ","AZE",1993,61.426
"Azerbaijan","AZ","AZE",1992,60.773
"Azerbaijan","AZ","AZE",1991,62.544
"Azerbaijan","AZ","AZE",1990,62.75
"Azerbaijan","AZ","AZE",1989,62.945
"Azerbaijan","AZ","AZE",1988,62.672
"Azerbaijan","AZ","AZE",1987,62.824
"Azerbaijan","AZ","AZE",1986,62.603
"Azerbaijan","AZ","AZE",1985,62.674
"Azerbaijan","AZ","AZE",1984,62.084
"Azerbaijan","AZ","AZE",1983,62.479
"Azerbaijan","AZ","AZE",1982,62.23
"Azerbaijan","AZ","AZE",1981,61.908
"Azerbaijan","AZ","AZE",1980,61.433
"Azerbaijan","AZ","AZE",1979,60.931
"Azerbaijan","AZ","AZE",1978,60.494
"Azerbaijan","AZ","AZE",1977,59.972
"Azerbaijan","AZ","AZE",1976,59.477
"Azerbaijan","AZ","AZE",1975,58.687
"Azerbaijan","AZ","AZE",1974,58.332
"Azerbaijan","AZ","AZE",1973,57.926
"Azerbaijan","AZ","AZE",1972,57.503
"Azerbaijan","AZ","AZE",1971,57.043
"Azerbaijan","AZ","AZE",1970,56.586
"Azerbaijan","AZ","AZE",1969,56.08
"Azerbaijan","AZ","AZE",1968,55.563
"Azerbaijan","AZ","AZE",1967,55.032
"Azerbaijan","AZ","AZE",1966,54.485
"Azerbaijan","AZ","AZE",1965,53.884
"Azerbaijan","AZ","AZE",1964,53.292
"Azerbaijan","AZ","AZE",1963,52.696
"Azerbaijan","AZ","AZE",1962,52.053
"Azerbaijan","AZ","AZE",1961,51.435
"Azerbaijan","AZ","AZE",1960,50.862
"Bahamas, The","BS","BHS",2023,74.552
"Bahamas, The","BS","BHS",2022,74.491
"Bahamas, The","BS","BHS",2021,70.752
"Bahamas, The","BS","BHS",2020,72.994
"Bahamas, The","BS","BHS",2019,71.408
"Bahamas, The","BS","BHS",2018,74.062
"Bahamas, The","BS","BHS",2017,74.031
"Bahamas, The","BS","BHS",2016,74.042
"Bahamas, The","BS","BHS",2015,73.805
"Bahamas, The","BS","BHS",2014,74.029
"Bahamas, The","BS","BHS",2013,73.93
"Bahamas, The","BS","BHS",2012,73.707
"Bahamas, The","BS","BHS",2011,73.571
"Bahamas, The","BS","BHS",2010,73.449
"Bahamas, The","BS","BHS",2009,73.455
"Bahamas, The","BS","BHS",2008,73.445
"Bahamas, The","BS","BHS",2007,73.463
"Bahamas, The","BS","BHS",2006,73.456
"Bahamas, The","BS","BHS",2005,73.413
"Bahamas, The","BS","BHS",2004,73.235
"Bahamas, The","BS","BHS",2003,73.213
"Bahamas, The","BS","BHS",2002,73.023
"Bahamas, The","BS","BHS",2001,72.765
"Bahamas, The","BS","BHS",2000,72.481
"Bahamas, The","BS","BHS",1999,72.147
"Bahamas, The","BS","BHS",1998,71.84
"Bahamas, The","BS","BHS",1997,71.597
"Bahamas, The","BS","BHS",1996,71.464
"Bahamas, The","BS","BHS",1995,71.422
"Bahamas, The","BS","BHS",1994,71.429
"Bahamas, The","BS","BHS",1993,71.42
"Bahamas, The","BS","BHS",1992,71.298
"Bahamas, The","BS","BHS",1991,71.183
"Bahamas, The","BS","BHS",1990,70.945
"Bahamas, The","BS","BHS",1989,70.719
"Bahamas, The","BS","BHS",1988,70.508
"Bahamas, The","BS","BHS",1987,70.383
"Bahamas, The","BS","BHS",1986,70.316
"Bahamas, The","BS","BHS",1985,70.289
"Bahamas, The","BS","BHS",1984,70.192
"Bahamas, The","BS","BHS",1983,70.003
"Bahamas, The","BS","BHS",1982,69.682
"Bahamas, The","BS","BHS",1981,69.368
"Bahamas, The","BS","BHS",1980,69.091
"Bahamas, The","BS","BHS",1979,68.96
"Bahamas, The","BS","BHS",1978,68.873
"Bahamas, The","BS","BHS",1977,68.762
"Bahamas, The","BS","BHS",1976,68.529
"Bahamas, The","BS","BHS",1975,68.14
"Bahamas, The","BS","BHS",1974,67.585
"Bahamas, The","BS","BHS",1973,67.147
"Bahamas, The","BS","BHS",1972,66.781
"Bahamas, The","BS","BHS",1971,66.526
"Bahamas, The","BS","BHS",1970,66.163
"Bahamas, The","BS","BHS",1969,65.773
"Bahamas, The","BS","BHS",1968,65.399
"Bahamas, The","BS","BHS",1967,65.03
"Bahamas, The","BS","BHS",1966,64.589
"Bahamas, The","BS","BHS",1965,64.272
"Bahamas, The","BS","BHS",1964,63.897
"Bahamas, The","BS","BHS",1963,63.532
"Bahamas, The","BS","BHS",1962,63.187
"Bahamas, The","BS","BHS",1961,62.813
"Bahamas, The","BS","BHS",1960,62.454
"Bahrain","BH","BHR",2023,81.284
"Bahrain","BH","BHR",2022,80.992
"Bahrain","BH","BHR",2021,78.083
"Bahrain","BH","BHR",2020,78.683
"Bahrain","BH","BHR",2019,80.471
"Bahrain","BH","BHR",2018,80.412
"Bahrain","BH","BHR",2017,80.407
"Bahrain","BH","BHR",2016,80.407
"Bahrain","BH","BHR",2015,80.338
"Bahrain","BH","BHR",2014,80.214
"Bahrain","BH","BHR",2013,79.998
"Bahrain","BH","BHR",2012,79.622
"Bahrain","BH","BHR",2011,79.141
"Bahrain","BH","BHR",2010,78.593
"Bahrain","BH","BHR",2009,78.016
"Bahrain","BH","BHR",2008,77.457
"Bahrain","BH","BHR",2007,76.952
"Bahrain","BH","BHR",2006,76.51
"Bahrain","BH","BHR",2005,76.125
"Bahrain","BH","BHR",2004,75.787
"Bahrain","BH","BHR",2003,75.486
"Bahrain","BH","BHR",2002,75.209
"Bahrain","BH","BHR",2001,74.942
"Bahrain","BH","BHR",2000,74.673
"Bahrain","BH","BHR",1999,74.405
"Bahrain","BH","BHR",1998,74.138
"Bahrain","BH","BHR",1997,73.872
"Bahrain","BH","BHR",1996,73.61
"Bahrain","BH","BHR",1995,73.361
"Bahrain","BH","BHR",1994,73.134
"Bahrain","BH","BHR",1993,72.939
"Bahrain","BH","BHR",1992,72.785
"Bahrain","BH","BHR",1991,72.668
"Bahrain","BH","BHR",1990,72.587
"Bahrain","BH","BHR",1989,72.524
"Bahrain","BH","BHR",1988,72.46
"Bahrain","BH","BHR",1987,72.377
"Bahrain","BH","BHR",1986,72.257
"Bahrain","BH","BHR",1985,72.092
"Bahrain","BH","BHR",1984,71.884
"Bahrain","BH","BHR",1983,71.637
"Bahrain","BH","BHR",1982,71.354
"Bahrain","BH","BHR",1981,71.037
"Bahrain","BH","BHR",1980,70.684
"Bahrain","BH","BHR",1979,70.296
"Bahrain","BH","BHR",1978,69.85
"Bahrain","BH","BHR",1977,69.383
"Bahrain","BH","BHR",1976,68.858
"Bahrain","BH","BHR",1975,68.276
"Bahrain","BH","BHR",1974,67.633
"Bahrain","BH","BHR",1973,66.922
"Bahrain","BH","BHR",1972,66.095
"Bahrain","BH","BHR",1971,65.279
"Bahrain","BH","BHR",1970,64.359
"Bahrain","BH","BHR",1969,63.35
"Bahrain","BH","BHR",1968,62.253
"Bahrain","BH","BHR",1967,61.036
"Bahrain","BH","BHR",1966,59.745
"Bahrain","BH","BHR",1965,58.379
"Bahrain","BH","BHR",1964,56.946
"Bahrain","BH","BHR",1963,55.449
"Bahrain","BH","BHR",1962,53.893
"Bahrain","BH","BHR",1961,52.278
"Bahrain","BH","BHR",1960,50.634
"Bangladesh","BD","BGD",2023,74.672
"Bangladesh","BD","BGD",2022,74.265
"Bangladesh","BD","BGD",2021,71.103
"Bangladesh","BD","BGD",2020,71.421
"Bangladesh","BD","BGD",2019,72.625
"Bangladesh","BD","BGD",2018,72.122
"Bangladesh","BD","BGD",2017,71.606
"Bangladesh","BD","BGD",2016,71.075
"Bangladesh","BD","BGD",2015,70.543
"Bangladesh","BD","BGD",2014,70.016
"Bangladesh","BD","BGD",2013,69.487
"Bangladesh","BD","BGD",2012,68.989
"Bangladesh","BD","BGD",2011,68.499
"Bangladesh","BD","BGD",2010,68.009
"Bangladesh","BD","BGD",2009,67.527
"Bangladesh","BD","BGD",2008,67.047
"Bangladesh","BD","BGD",2007,66.458
"Bangladesh","BD","BGD",2006,66.048
"Bangladesh","BD","BGD",2005,65.509
"Bangladesh","BD","BGD",2004,64.912
"Bangladesh","BD","BGD",2003,64.288
"Bangladesh","BD","BGD",2002,63.591
"Bangladesh","BD","BGD",2001,62.836
"Bangladesh","BD","BGD",2000,62.049
"Bangladesh","BD","BGD",1999,61.244
"Bangladesh","BD","BGD",1998,60.429
"Bangladesh","BD","BGD",1997,59.671
"Bangladesh","BD","BGD",1996,58.94
"Bangladesh","BD","BGD",1995,58.244
"Bangladesh","BD","BGD",1994,57.64
"Bangladesh","BD","BGD",1993,57.073
"Bangladesh","BD","BGD",1992,56.592
"Bangladesh","BD","BGD",1991,53.781
"Bangladesh","BD","BGD",1990,55.822
"Bangladesh","BD","BGD",1989,55.514
"Bangladesh","BD","BGD",1988,55.174
"Bangladesh","BD","BGD",1987,54.899
"Bangladesh","BD","BGD",1986,54.592
"Bangladesh","BD","BGD",1985,53.937
"Bangladesh","BD","BGD",1984,53.826
"Bangladesh","BD","BGD",1983,53.441
"Bangladesh","BD","BGD",1982,53.012
"Bangladesh","BD","BGD",1981,52.638
"Bangladesh","BD","BGD",1980,52.278
"Bangladesh","BD","BGD",1979,51.959
"Bangladesh","BD","BGD",1978,51.596
"Bangladesh","BD","BGD",1977,51.265
"Bangladesh","BD","BGD",1976,50.951
"Bangladesh","BD","BGD",1975,50.627
"Bangladesh","BD","BGD",1974,49.589
"Bangladesh","BD","BGD",1973,49.914
"Bangladesh","BD","BGD",1972,49.647
"Bangladesh","BD","BGD",1971,26.522
"Bangladesh","BD","BGD",1970,42.667
"Bangladesh","BD","BGD",1969,48.686
"Bangladesh","BD","BGD",1968,48.4
"Bangladesh","BD","BGD",1967,48.066
"Bangladesh","BD","BGD",1966,47.644
"Bangladesh","BD","BGD",1965,46.046
"Bangladesh","BD","BGD",1964,46.752
"Bangladesh","BD","BGD",1963,45.722
"Bangladesh","BD","BGD",1962,45.765
"Bangladesh","BD","BGD",1961,44.887
"Bangladesh","BD","BGD",1960,43.98
"Barbados","BB","BRB",2023,76.178
"Barbados","BB","BRB",2022,75.676
"Barbados","BB","BRB",2021,76.58
"Barbados","BB","BRB",2020,76.647
"Barbados","BB","BRB",2019,76.495
"Barbados","BB","BRB",2018,76.378
